id	kind	suite	signature	member	structure	pins	pinned	source	text
Char.isAlpha/latin1	Reading		CHAR	isAscii		Char.is*/latin1 Char.toLower/all Char.toUpper/a-grave	yes	lib/basis/sig_char.sml	Char.isAlpha/latin1. The classes below are the sets that the specification's discussion lists, whatever the locale: no character above 127 is in any of them, and toLower and toUpper change the 52 letters of ASCII only.
Char.scan/formatting	Reading		CHAR	scan		Char.scan/formatting	no	lib/basis/sig_char.sml	Char.scan/formatting. A formatting sequence, a backslash, white space and another backslash, stands for nothing. Such sequences are passed over before the character, and after it as well, so that what is left of the stream never begins with one.
Char.fromString/printable-only-all-rejected	Reading		CHAR	fromString		Char.fromString/printable-only-*	yes	lib/basis/sig_char.sml	Char.fromString/printable-only-all-rejected. A first character outside the printable range, codes 32 to 126, gives NONE, and so does a backslash by itself; every other printable character but the double quote, of which below, is converted to itself.
Char.fromString/unescaped-double-quote	Reading		CHAR	fromString		Char.fromString/unescaped-double-quote	yes	lib/basis/sig_char.sml	Char.fromString/unescaped-double-quote. The specification has the text read "as allowed in an SML program", where a double quote that no backslash precedes ends a constant and is no character, and names only characters that do not print and bad escapes as what gives NONE. The first is followed: a double quote by itself gives NONE, as in MLton and SML/NJ, where Poly/ML converts it. The page of STRING has no such words and lists what stops a scan, so String.scan converts the same double quote; the two pages differ, and each is followed.
Char.fromCString/hex-huge-does-not-fit	Reading		CHAR	fromCString		Char.fromCString/hex-huge-does-not-fit	yes	lib/basis/sig_char.sml	Char.fromCString/hex-huge-does-not-fit. A \x escape whose value is no character gives NONE however many digits it has: Overflow is not raised.
Char.fromCString/printable-only-all-converted	Reading		CHAR	fromCString		Char.fromCString/printable-only-*	yes	lib/basis/sig_char.sml	Char.fromCString/printable-only-all-converted. Every printable character but the double quote and the backslash is converted to itself, the single quote included; what does not print is rejected.
CommandLine.name/system	Implementation		COMMAND_LINE	name		CommandLine.name/nonempty CommandLine.name/stable	yes	lib/basis/sig_command_line.sml	CommandLine.name/system. What the operating system passed to the program, which need not be a path that leads to it.
CommandLine.arguments/none-under-the-runner	Reading		COMMAND_LINE	arguments		CommandLine.arguments/none-under-the-runner	yes	lib/basis/sig_command_line.sml	CommandLine.arguments/none-under-the-runner. Which arguments a program sees is "operating system and implementation-specific": what the system passes after the name, with nothing taken away, and the empty list when it passes none.
DATE/the-C-calendar	Implementation		DATE			DATE/the-C-calendar	no	lib/basis/sig_date.sml	DATE/the-C-calendar. Local dates are converted by the C library, so the local zone is the machine's and the calendar is the one it keeps; dates at a fixed offset, and UTC, are computed with the proleptic Gregorian calendar, which is how "leap years follow the Gregorian calendar" is read for years before it was adopted.
Date.date/fields-carry-upward	Reading		DATE	date		Date.date/offset-of-the-local-zone	yes	lib/basis/sig_date.sml	Date.date/fields-carry-upward. Seconds, minutes, hours, days and months outside their range are carried into the field above, up to the year; an offset is reduced modulo twenty-four hours with the whole days moved into the hours. A local date is normalised by the C library instead.
Date.date/any-year	Implementation		DATE	date		Date.date/any-year	no	lib/basis/sig_date.sml	Date.date/any-year. The calendar of a date at an offset is computed and not looked up, so any year that is an int has its dates, the year ~5 and the year 100000 too. The specification asks for the years from about 1900 to 2200 only, and the suite takes a date or Date beyond the range of a 32-bit time_t. toTime raises Date from about the year 292000 on, where the microseconds no longer fit, and fmt for a year that C's int of 32 bits cannot hold.
Date.isDst/UTC-has-none	Reading		DATE	isDst		Date.isDst/UTC-is-not-daylight-saving	yes	lib/basis/sig_date.sml	Date.isDst/UTC-has-none. A date at a fixed offset is not in daylight saving time: SOME true is wrong for it, and NONE and SOME false are both right.
Date.localOffset/now-and-modulo-a-day	Reading		DATE	localOffset		Date.localOffset/*	yes	lib/basis/sig_date.sml	Date.localOffset/now-and-modulo-a-day. The specification does not say whether daylight saving time counts, and takes offsets modulo twenty-four hours; the suite accepts the offset in force now, or an hour more, reduced modulo a day, west of UTC.
Date.fromTimeLocal/the-machines-zone	Implementation		DATE	fromTimeLocal		Date.fromTimeLocal/*	yes	lib/basis/sig_date.sml	Date.fromTimeLocal/the-machines-zone. Which zone that is depends on the machine, so the suite's checks of local dates are written to hold in any of them: the offset is NONE, whole minutes, and less than a day from UTC.
Date.fromTimeUniv/second-it-falls-in	Reading		DATE	fromTimeUniv		Date.fromTimeUniv/fraction-of-a-second*	yes	lib/basis/sig_date.sml	Date.fromTimeUniv/second-it-falls-in. The date is that of the second the time falls in: a fraction of a second is dropped, also for times before the epoch, where dropping is towards the earlier second.
Date.toTime/read-in-its-own-zone	Reading		DATE	toTime		Date.toTime/read-in-its-own-zone	no	lib/basis/sig_date.sml	Date.toTime/read-in-its-own-zone. A date is "interpreted in its own time zone": one at offset t west of UTC is the UTC reading of its fields plus t. A local date is converted by the C library.
Date.compare/ignores-the-offset	Reading		DATE	compare		Date.compare/ignores-the-offset*	yes	lib/basis/sig_date.sml	Date.compare/ignores-the-offset. The fields are compared as they are written: two dates that name the same moment in different zones do not compare equal, and one written later in its own zone is the greater.
Date.fmt/strftime-in-the-C-locale	Implementation		DATE	fmt		Date.fmt/%Z-UTC Date.fmt/prints-*	yes	lib/basis/sig_date.sml	Date.fmt/strftime-in-the-C-locale. The work is done by strftime in the "C" locale as it stood when the program started; only the directives the specification lists are passed on, and any other %c gives c. The specification names no text for %Z on a UTC date, and the suite accepts "UTC", "GMT", "Z" or nothing.
Date.fmt/zone-names	Implementation		DATE	fmt		Date.fmt/zone-names	no	lib/basis/sig_date.sml	Date.fmt/zone-names. %Z is the C library's name of the zone for a local date, UTC for a date at the offset zero and nothing for one at any other offset. A % that ends the format is written as it is.
Date.scan/does-not-validate	Reading		DATE	scan		Date.scan/does-not-validate	no	lib/basis/sig_date.sml	Date.scan/does-not-validate. It reads exactly that layout and checks nothing beyond it: the weekday is taken as written rather than worked out, and the date it gives is a local one (offset and isDst both NONE). So scan can give a date that fmt and toString then refuse.
GENERAL/exn-spec	Erratum		GENERAL	exn		GENERAL/exn-spec	no	lib/basis/sig_general.sml	GENERAL/exn-spec. The specification writes type exn = exn, which is read as: the type of this structure is the top-level one.
GENERAL/domain-math	Erratum		GENERAL	Domain		General.Domain/Real.floor-nan	yes	lib/basis/sig_general.sml	GENERAL/domain-math. The specification says that the functions of MATH raise it. They do not: a mathematical function answers with a NaN or an infinity instead, and it is REAL and INT_INF that raise Domain.
General.Overflow/bounded-int	Implementation		GENERAL	Overflow		General.Overflow/bounded-int	yes	lib/basis/sig_general.sml	General.Overflow/bounded-int. Whether an operation can overflow depends on the precision of the type: nothing overflows at IntInf.int, which has none.
General.Size/maxLen	Implementation		GENERAL	Size		General.Size/maxLen	yes	lib/basis/sig_general.sml	General.Size/maxLen. What is too large depends on the type: String.maxSize and Array.maxLen say where the bound is.
General.exnName/alias-either-name	Reading		GENERAL	exnName		General.exnName/alias-either-name	yes	lib/basis/sig_general.sml	General.exnName/alias-either-name. For an exception declared to be another one (exception E2 = E1) either name is an answer: the two constructors are the same exception, and which name the implementation kept is its own business.
General.exnMessage/returns-*	Reading		GENERAL	exnMessage		General.exnMessage/returns-*	yes	lib/basis/sig_general.sml	General.exnMessage/returns-*. "The precise format of the message may vary between implementations and locales", so only this is required of it: it returns rather than raising, and it contains exnName ex.
GENERAL/exnMessage-example	Erratum		GENERAL	exnMessage		GENERAL/exnMessage-example	no	lib/basis/sig_general.sml	GENERAL/exnMessage-example. The specification's example exnMessage Div = "Div" contradicts that freedom; it is an example of one possible format, not a rule.
General.exnMessage/format	Implementation		GENERAL	exnMessage		General.exnMessage/format	no	lib/basis/sig_general.sml	General.exnMessage/format. "Fail: " and the argument for a Fail, and exnName ex for everything else.
GenericSock.socket'/protocol-numbers	Implementation		GENERIC_SOCK			GenericSock.socket'/*	yes	lib/basis/sig_generic_sock.sml	GenericSock.socket'/protocol-numbers. The protocol numbers are IANA's, so 6 is TCP and 17 is UDP.
IEEEReal.setRoundingMode/fesetround	Implementation		IEEE_REAL	setRoundingMode		IEEEReal.setRoundingMode/fesetround	no	lib/basis/sig_ieee_real.sml	IEEEReal.setRoundingMode/fesetround. The mode of the C library, set with fesetround.
IEEEReal.scan/huge-exponent	Reading		IEEE_REAL	scan		IEEEReal.scan/huge-exponent	no	lib/basis/sig_ieee_real.sml	IEEEReal.scan/huge-exponent. A huge exponent does not raise Overflow: once what has been read of it exceeds 10^8 the digits that follow are not counted, so the exponent that is recorded is large and of the right sign, but not the one that was written. The number it describes is beyond every real anyway.
INET_SOCK/ipv4-only	Implementation		INET_SOCK			INET_SOCK/ipv4-only	no	lib/basis/sig_inet_sock.sml	INET_SOCK/ipv4-only. This signature is the specification's, and the specification's Internet sockets are IPv4: an address here is an in_addr of NetHostDB and a port. IPv6 is in INET6_SOCK, which is Rune's own and has the same shape for 128-bit addresses.
INetSock.UDP.socket'/protocol-numbers	Implementation		INET_SOCK	UDP.socket'		INetSock.UDP.socket'/*	yes	lib/basis/sig_inet_sock.sml	INetSock.UDP.socket'/protocol-numbers. The numbers are IANA's, so 17 is UDP; 0 asks the system to choose, which makes it the same as socket ().
IntInf.int/limbs	Implementation		INT_INF			IntInf.int/limbs	no	lib/basis/sig_int_inf.sml	IntInf.int/limbs. A sign and a list of digits in base 2^30, written in SML on top of the 64-bit int; equal numbers are equal values, so = compares them. LargeInt is IntInf.
INT_INF/constants	Implementation		INT_INF			INT_INF/constants	no	lib/basis/sig_int_inf.sml	INT_INF/constants. An integer constant may have the type IntInf.int, and then be of any size, and the overloaded operators work at it. The specification promises neither, so the suite builds its numbers with fromInt, fromString and arithmetic.
IO.Io/function-is-unqualified	Reading		IO	Io		*IO.open*/Io-function	yes	lib/basis/sig_io.sml	IO.Io/function-is-unqualified. "The name of the function raising the exception" is taken unqualified: "openIn", not "TextIO.openIn", as MLton and SML/NJ take it. Poly/ML writes the qualified name.
LIST/list-spec	Erratum		LIST	list		LIST/list-spec	no	lib/basis/sig_list.sml	LIST/list-spec. The specification writes the datatype out in the signature. The Definition (Section 2.9) does not allow nil and :: to be specified, so the signature replicates the top-level datatype instead; the meaning is the same.
ListPair.foldrEq/raises-before-applying	Reading		LIST_PAIR	foldrEq		ListPair.foldrEq/raises-before-applying	yes	lib/basis/sig_list_pair.sml	ListPair.foldrEq/raises-before-applying. Folding from the right needs the last pair first, so the ends of both lists are reached before anything is combined: f is not applied at all when the lengths differ.
ListPair.allEq/left-longer	Reading		LIST_PAIR	allEq		ListPair.allEq/left-longer	yes	lib/basis/sig_list_pair.sml	ListPair.allEq/left-longer. It answers false for lists of different lengths rather than raising UnequalLengths: it is the one Eq function that does not raise.
ListPair.allEq/applies-before-lengths-are-known	Reading		LIST_PAIR	allEq		ListPair.allEq/applies-before-lengths-are-known	yes	lib/basis/sig_list_pair.sml	ListPair.allEq/applies-before-lengths-are-known. The specification gives both an equivalent expression, which would apply p to nothing when the lengths differ, and an implementation note, which walks the lists together and stops at the first pair that fails. The note is what is implemented, and all three other systems do the same: p is applied to the pairs of the common prefix before the lengths are known.
Math.pi/nearest-double	Implementation		MATH	pi		Math.pi/nearest-double	yes	lib/basis/sig_math.sml	Math.pi/nearest-double. The real nearest to pi, which differs from it by about 1.2E~16.
Math.sqrt/four	Implementation		MATH	sqrt		Math.sqrt/four	yes	lib/basis/sig_math.sml	Math.sqrt/four. IEEE 754 requires the square root to be correctly rounded, so an exact square gives its root exactly: sqrt 4.0 is 2.0, not something near it.
Math.tan/near-singularity	Reading		MATH	tan		Math.tan/near-singularity	yes	lib/basis/sig_math.sml	Math.tan/near-singularity. The specification says that tan has "infinities at various finite values"; no real is an odd multiple of pi/2, so the function is finite everywhere, and what is asked of it is only that its magnitude near the singularity be large.
Math.pow/one-base-posInf	Reading		MATH	pow		Math.pow/one-base-posInf	yes	lib/basis/sig_math.sml	Math.pow/one-base-posInf. pow (1.0, y) is a NaN for an infinite or NaN y, as the specification's table says; C99 and IEEE 754-2008 make it 1 instead, and Poly/ML follows them.
Math.cosh/negInf	Reading		MATH	cosh		Math.cosh/negInf	yes	lib/basis/sig_math.sml	Math.cosh/negInf. It is positive infinity at either infinity, which is what the definition gives; the specification's table writes "cosh +-infinity = +-infinity", which cannot be meant, and MLton follows it to the letter.
NetHostDB.in_addr/is-dotted-text	Implementation		NET_HOST_DB			NetHostDB.in_addr/is-dotted-text	no	lib/basis/sig_net_host_db.sml	NetHostDB.in_addr/is-dotted-text. An address is the canonical dotted text of an IPv4 address, so = compares addresses and not the text they were written as; there is no IPv6 here.
NetHostDB.in_addr/abstract	Implementation		NET_HOST_DB			NetHostDB.in_addr/abstract	no	lib/basis/sig_net_host_db.sml	NetHostDB.in_addr/abstract. The specification leaves in_addr and addr_family abstract, and so are they here: toString and fromString are the way in and out of an address, and Socket.AF names the families.
NetHostDB.getHostName/is-the-nodename	Implementation		NET_HOST_DB	getHostName		NetHostDB.getHostName/uname	yes	lib/basis/sig_net_host_db.sml	NetHostDB.getHostName/is-the-nodename. The "standard hostname" is the nodename that Posix.ProcEnv.uname reports.
NetHostDB.scan/inet_aton-forms	Reading		NET_HOST_DB	scan		NetHostDB.fromString/one-part NetHostDB.fromString/two-parts NetHostDB.fromString/three-parts NetHostDB.fromString/hexadecimal NetHostDB.fromString/octal	yes	lib/basis/sig_net_host_db.sml	NetHostDB.scan/inet_aton-forms. One number, two, three or four may be written, as the C library's inet_aton allows: a single part fills all 32 bits, the last of two parts the low 24, the last of three the low 16. "As specified in the C language" fixes how each part is written: 0x or 0X begins a hexadecimal number and a leading 0 an octal one.
OPTION/option-spec	Erratum		OPTION	option		OPTION/option-spec	no	lib/basis/sig_option.sml	OPTION/option-spec. NONE and SOME may be specified, unlike the constructors of bool and list, so the datatype stands here as the specification writes it.
OS.FileSys/errors-are-SysErr	Implementation		OS_FILE_SYS			OS.FileSys/errors-are-SysErr	no	lib/basis/sig_os_file_sys.sml	OS.FileSys/errors-are-SysErr. Every failure raises OS.SysErr carrying the reason the system gave; no operation here has an exception of its own.
OS.FileSys.readDir/empty-stays-empty	Reading		OS_FILE_SYS	readDir		OS.FileSys.readDir/NONE-at-the-end	yes	lib/basis/sig_os_file_sys.sml	OS.FileSys.readDir/empty-stays-empty. Once the stream is spent it stays spent: readDir keeps giving NONE however often it is called, until rewindDir.
OS.FileSys.mkDir/mode	Implementation		OS_FILE_SYS	mkDir		OS.FileSys.mkDir/mode	no	lib/basis/sig_os_file_sys.sml	OS.FileSys.mkDir/mode. The directory gets every permission that the mask of the process leaves, as Posix.FileSys.mkdir with the mode 0777 would give it.
OS.FileSys.modTime/whole-seconds	Implementation		OS_FILE_SYS	modTime		OS.FileSys.modTime/whole-seconds	no	lib/basis/sig_os_file_sys.sml	OS.FileSys.modTime/whole-seconds. The VM passes on the whole seconds of the time that the file system keeps, so the time has no fraction.
OS.FileSys.setTime/what-a-check-can-assume	Implementation		OS_FILE_SYS	setTime		OS.FileSys.setTime/*	yes	lib/basis/sig_os_file_sys.sml	OS.FileSys.setTime/what-a-check-can-assume. The range of a Time.time is the implementation's, so the suite builds the times it sets inside the checks; and because the file system may keep whole seconds only, "now" is checked with a second of slack either way.
OS.FileSys.access/depends-on-the-process	Implementation		OS_FILE_SYS	access		OS.FileSys.A_EXEC/* OS.FileSys.A_WRITE/read-only	yes	lib/basis/sig_os_file_sys.sml	OS.FileSys.access/depends-on-the-process. Whether a file counts as executable is the system's affair, and a privileged process may read and write whatever the permission bits say, so the suite's checks of the bits hold only for an ordinary process.
OS.FileSys.hash/device-and-inode	Implementation		OS_FILE_SYS	hash		OS.FileSys.hash/same-object OS.FileSys.hash/spread	yes	lib/basis/sig_os_file_sys.sml	OS.FileSys.hash/device-and-inode. It is the device number times 65599 plus the inode number, in wrapping word arithmetic. "Well distributed modulo 2^n" is checked only as far as a test can: the same file hashes the same, and sixteen files do not all agree in the lowest bit.
OS.IO.iodesc/descriptor	Implementation		OS_IO	iodesc		OS.IO.iodesc/descriptor	no	lib/basis/sig_os_io.sml	OS.IO.iodesc/descriptor. The file descriptor of the operating system, a small integer in a datatype of its own.
OS.IO.hash/descriptor-number	Implementation		OS_IO	hash		OS.IO.hash/TextIO.stdIn-is-Posix-stdin OS.IO.compare/TextIO.stdIn-is-Posix-stdin	yes	lib/basis/sig_os_io.sml	OS.IO.hash/descriptor-number. The hash is the number of the descriptor, and two iodesc are equal when the numbers are: the iodesc of the reader under TextIO.stdIn is Posix.FileSys.fdToIOD Posix.FileSys.stdin.
OS.IO.kind/other-kinds	Reading		OS_IO	kind		OS.IO.kind/other-kinds	no	lib/basis/sig_os_io.sml	OS.IO.kind/other-kinds. "A given implementation may define other iodesc values": the result need not be one of the seven of Kind, and the suite allows for that. Here it always is one: what is none of the others is a device.
OS.IO.kind/what-is-looked-at	Implementation		OS_IO	kind		OS.IO.Kind.*/dev-null	yes	lib/basis/sig_os_io.sml	OS.IO.kind/what-is-looked-at. The kind is that of the open file, so a descriptor that was opened through a symbolic link has the kind of what the link names and never symlink. A descriptor is a tty exactly when Posix.ProcEnv.isatty says so, which is asked first: /dev/null is a device.
OS.IO.poll_desc/a-descriptor-and-its-conditions	Implementation		OS_IO	poll_desc		OS.IO.pollIn/twice OS.IO.pollOut/commutes-with-pollIn OS.IO.pollOut/differs-from-pollIn	yes	lib/basis/sig_os_io.sml	OS.IO.poll_desc/a-descriptor-and-its-conditions. A poll_desc is the descriptor with the set of conditions asked for, so asking twice is asking once, the order of asking does not matter, and one that asks for input is not equal to one that asks for output.
OS.IO.pollDesc/always	Implementation		OS_IO	pollDesc		OS.IO.pollDesc/always	no	lib/basis/sig_os_io.sml	OS.IO.pollDesc/always. Every descriptor can be polled: the answer is never NONE.
OS.IO.Poll/never	Implementation		OS_IO	Poll		OS.IO.Poll/never	no	lib/basis/sig_os_io.sml	OS.IO.Poll/never. It is never raised: the operating system is asked about every event, and answers when poll is called.
OS.IO.poll/closed-SysErr	Reading		OS_IO	poll		OS.IO.poll/closed-SysErr	yes	lib/basis/sig_os_io.sml	OS.IO.poll/closed-SysErr. The specification gives "one of the file descriptors refers to a closed file" as an example of what raises OS.SysErr. The operating system itself reports such a descriptor as ready, so every descriptor is looked at before the wait, and a closed one raises OS.SysErr.
OS.Path/unix-syntax	Implementation		OS_PATH			OS.Path.parentArc/unix OS.Path.currentArc/unix OS.Path.validVolume/*	yes	lib/basis/sig_os_path.sml	OS.Path/unix-syntax. Rune's paths are Unix paths: the separator is /, the only volume is the empty string, and fromUnixPath and toUnixPath are the identity.
OS.Path.InvalidArc/what-is-invalid	Implementation		OS_PATH	InvalidArc		OS.Path.InvalidArc/what-is-invalid	no	lib/basis/sig_os_path.sml	OS.Path.InvalidArc/what-is-invalid. On Unix an arc is invalid exactly when it contains a /.
OS.Path.fromString/empty-arcs	Reading		OS_PATH	fromString		OS.Path.fromString/empty-arcs	no	lib/basis/sig_os_path.sml	OS.Path.fromString/empty-arcs. The arcs are the pieces between the separators, empty ones included: "/" gives [""], "//" gives ["", ""], "a/" gives ["a", ""], and "" gives no arcs at all.
OS.Path.toString/inverts-fromString	Reading		OS_PATH	toString		OS.Path.fromString/inverts-toString-random	yes	lib/basis/sig_os_path.sml	OS.Path.toString/inverts-fromString. "fromString o toString is the identity" holds except for the absolute path with no arcs, which no string produces; where it cannot hold, the exception Path counts as holding too.
OS.Path.getParent/trailing-separator	Reading		OS_PATH	getParent		OS.Path.getParent/trailing-separator	yes	lib/basis/sig_os_path.sml	OS.Path.getParent/trailing-separator. For a path that ends in a separator the parent arc is appended after it: "a/" gives "a/.." and "a///" gives "a///..".
OS.Path.joinDirFile/undoes-splitDirFile	Reading		OS_PATH	joinDirFile		OS.Path.joinDirFile/row-*	yes	lib/basis/sig_os_path.sml	OS.Path.joinDirFile/undoes-splitDirFile. It undoes splitDirFile on every path of the specification's table except the empty one.
OS.Path.splitBaseExt/base-keeps-empty-arcs	Reading		OS_PATH	splitBaseExt		OS.Path.splitBaseExt/base-keeps-empty-arcs	no	lib/basis/sig_os_path.sml	OS.Path.splitBaseExt/base-keeps-empty-arcs. The base is everything to the left of the extension, empty arcs and all: "a//c.x" has the base "a//c".
OS.Path.mkCanonical/root-current-arc	Reading		OS_PATH	mkCanonical		OS.Path.isCanonical/example-root-current-arc	yes	lib/basis/sig_os_path.sml	OS.Path.mkCanonical/root-current-arc. "/." becomes "/", because "redundant current arcs are removed", although the specification's list of canonical paths has "/." among them; every host agrees on "/".
OS.Path.mkRelative/what-is-kept	Reading		OS_PATH	mkRelative		OS.Path.mkAbsolute/inverts-mkRelative-random OS.Path.mkRelative/is-relative-random	yes	lib/basis/sig_os_path.sml	OS.Path.mkRelative/what-is-kept. relativeTo is canonicalised first, while the arcs of path are kept as written, a trailing empty arc included: "/a/b/" relative to "/a/c" is "../b/". A root alone has no arcs to keep.
OS.Path.isRoot/double-separator	Reading		OS_PATH	isRoot		OS.Path.isRoot/double-separator	yes	lib/basis/sig_os_path.sml	OS.Path.isRoot/double-separator. "/" is a root and "//" is not: the second has an empty arc under the root.
OS.Path.concat/keeps-the-parent-arc	Reading		OS_PATH	concat		OS.Path.concat/keeps-the-parent-arc	yes	lib/basis/sig_os_path.sml	OS.Path.concat/keeps-the-parent-arc. The arcs of q are appended to those of p without cancelling: a p that ends in the parent arc keeps it. A trailing empty arc of p is absorbed by the join.
OS.Process.status/of-a-command	Implementation		OS_PROCESS	status		OS.Process.status/of-a-command	no	lib/basis/sig_os_process.sml	OS.Process.status/of-a-command. The status of a command that system ran is its exit code, or 256 plus the number of the signal that ended it, which Posix.Process.fromStatus decodes.
OS.Process.isSuccess/killed-is-not-success	Reading		OS_PROCESS	isSuccess		OS.Process.isSuccess/killed-by-signal	yes	lib/basis/sig_os_process.sml	OS.Process.isSuccess/killed-is-not-success. A command that a signal ended has not succeeded: from UNIX, this is true only where Posix.Process.fromStatus gives W_EXITED.
OS.Process.system/a-real-shell	Reading		OS_PROCESS	system		OS.Process.system/*	yes	lib/basis/sig_os_process.sml	OS.Process.system/a-real-shell. A shell runs the command, so redirection, sequencing and variables work; it runs in the current directory, and system returns only once the command is done. What the process has buffered is neither lost nor written twice by running one.
OS.Process.atExit/how-actions-run	Implementation		OS_PROCESS	atExit		OS.Process.atExit/how-actions-run	no	lib/basis/sig_os_process.sml	OS.Process.atExit/how-actions-run. The actions run in the reverse of the order they were given in, at a normal end and at exit but not at terminate and not after an uncaught exception. The exception of an action that raises is dropped and the others run, and an action that calls atExit registers nothing.
OS.Process.exit/what-is-flushed	Reading		OS_PROCESS	exit		OS.Process.exit/what-is-flushed	no	lib/basis/sig_os_process.sml	OS.Process.exit/what-is-flushed. "Flushes and closes all I/O streams" reaches the streams the library still holds output for, over writers a program supplied; output to a file is held by the VM, which flushes every file itself.
OS.Process.getEnv/the-whole-name	Reading		OS_PROCESS	getEnv		OS.Process.getEnv/*	yes	lib/basis/sig_os_process.sml	OS.Process.getEnv/the-whole-name. The whole name must match: a name that merely begins with one that is set does not, and neither does a name with "=value" attached. A command run by system inherits this environment and cannot change it.
PackReal/encodings	Implementation		PACK_REAL			PackReal/encodings	no	lib/basis/sig_pack_real.sml	PackReal/encodings. PackReal and PackReal64 write the 8 bytes of binary64; PackReal32 the 4 bytes of binary32, and a NaN becomes the quiet NaN of its sign, so a payload is lost.
PackWord/sizes	Implementation		PACK_WORD			PackWord/sizes	no	lib/basis/sig_pack_word.sml	PackWord/sizes. The library has PackWord16, PackWord32 and PackWord64, each Big and Little.
PackWord.subVec/Subscript-not-Overflow	Reading		PACK_WORD	subVec		PackWord.subVec/Subscript-not-Overflow	no	lib/basis/sig_pack_word.sml	PackWord.subVec/Subscript-not-Overflow. The bound is tested without the product bytesPerElem * (i + 1), so a huge i raises Subscript and not Overflow.
POSIX_PROC_ENV/flexible-types	Erratum		POSIX_PROC_ENV			POSIX_PROC_ENV/flexible-types	no	lib/basis/sig_posix_proc_env.sml	POSIX_PROC_ENV/flexible-types. The types pid and file_desc are left flexible here, as on the page; POSIX fixes pid to Posix.Process.pid, and file_desc is the one FileSys and IO use.
Posix.ProcEnv/what-a-check-can-expect	Implementation		POSIX_PROC_ENV			Posix.ProcEnv.isatty/dev-null Posix.ProcEnv.ttyname/dev-null	yes	lib/basis/sig_posix_proc_env.sml	Posix.ProcEnv/what-a-check-can-expect. What these report is whatever id, uname, date and getconf report on the machine, so that is what the suite compares them with. The test runner gives every program /dev/null for its standard input, so no descriptor a check sees is a terminal.
Posix.ProcEnv.setuid/own-is-allowed	Reading		POSIX_PROC_ENV	setuid		Posix.ProcEnv.setuid/own Posix.ProcEnv.setuid/root-raises	yes	lib/basis/sig_posix_proc_env.sml	Posix.ProcEnv.setuid/own-is-allowed. Setting the user to the one the process already has is allowed and changes nothing. Becoming another user, the superuser above all, is refused unless the process is privileged already.
Posix.ProcEnv.setgid/own-is-allowed	Reading		POSIX_PROC_ENV	setgid		Posix.ProcEnv.setgid/own Posix.ProcEnv.setgid/root-raises	yes	lib/basis/sig_posix_proc_env.sml	Posix.ProcEnv.setgid/own-is-allowed. As for setuid: a process may always take the group it has, and only a privileged one may take another.
Posix.ProcEnv.getgroups/compared-with-id-G	Implementation		POSIX_PROC_ENV	getgroups		Posix.ProcEnv.getgroups/*	yes	lib/basis/sig_posix_proc_env.sml	Posix.ProcEnv.getgroups/compared-with-id-G. The suite compares the list with what id -G prints, which also lists the effective group, so that group is added before comparing.
Posix.ProcEnv.getlogin/may-not-be-known	Reading		POSIX_PROC_ENV	getlogin		Posix.ProcEnv.getlogin/user-or-SysErr	yes	lib/basis/sig_posix_proc_env.sml	Posix.ProcEnv.getlogin/may-not-be-known. Without a terminal the system may have no login name to give; the suite accepts either OS.SysErr or a name that is a user of the machine.
Posix.ProcEnv.setsid/group-is-the-pid	Reading		POSIX_PROC_ENV	setsid		Posix.ProcEnv.setsid/*	yes	lib/basis/sig_posix_proc_env.sml	Posix.ProcEnv.setsid/group-is-the-pid. The process group it returns is the process's own number, since the process becomes the leader of a group of its own.
Posix.ProcEnv.sysconf/no-limit-raises	Reading		POSIX_PROC_ENV	sysconf		Posix.ProcEnv.sysconf/no-limit-raises	no	lib/basis/sig_posix_proc_env.sml	Posix.ProcEnv.sysconf/no-limit-raises. A variable the system knows but leaves unbounded is reported the same way as an unknown one -- the call gives ~1 and sets no errno -- so this raises for both.
Posix.Signal/numbers-are-the-systems	Implementation		POSIX_SIGNAL			Posix.Signal.term/kill-l Posix.Signal.toWord/distinct	yes	lib/basis/sig_posix_signal.sml	Posix.Signal/numbers-are-the-systems. A signal is the number the system gives it, which differs from system to system; the suite checks each name against what the shell's kill -l calls that number. Signals that would dump core, stop the process or be ignored by the runner are checked by number only and never sent.
POSIX_SYS_DB/flexible-types	Erratum		POSIX_SYS_DB			POSIX_SYS_DB/flexible-types	no	lib/basis/sig_posix_sys_db.sml	POSIX_SYS_DB/flexible-types. The types uid and gid are left flexible here, as on the page, which says only that they are "identical to Posix.ProcEnv.uid"; POSIX fixes them.
Posix.SysDB/what-a-check-can-assume	Implementation		POSIX_SYS_DB			Posix.SysDB.getpwuid/root Posix.SysDB.getgrgid/root	yes	lib/basis/sig_posix_sys_db.sml	Posix.SysDB/what-a-check-can-assume. The suite assumes that the user and the group numbered 0 exist and are called root, which holds on Linux and the BSDs, and compares the other fields with what getent prints.
Posix.SysDB/missing-raises-SysErr	Reading		POSIX_SYS_DB	getpwuid		Posix.SysDB.getpwnam/unknown*	yes	lib/basis/sig_posix_sys_db.sml	Posix.SysDB/missing-raises-SysErr. The C library reports a name it does not find without setting an errno; this raises OS.SysErr for it all the same, since the alternative would be to return something that names nobody.
SML90/is-history	Limitation		SML90			SML90/is-history	no	lib/basis/sig_sml90.sml	SML90/is-history. The page that defined this signature is no longer among the specification's pages; it is transcribed from MLton's library, which follows it, in the order the page had.
